questions,short_answers,responses,matches
Please answer the following question: Question: when is the new premier league season starting? Answer:,11 August 2017,The new Premier League season is,0
Please answer the following question: Question: where did the east india company set up its first factory in india? Answer:,Machilipatnam,the east india company set up,0
Please answer the following question: Question: when was china's one child policy enacted? Answer:,1979,The one child policy was enacted,0
Please answer the following question: Question: who owns the means of production under capitalism? Answer:,Privately by a small class (the bourgeoisie) who profits off the labor of the working class (the proletariat),"Under capitalism, the means of",0
Please answer the following question: Question: where did keeping up with the joneses film? Answer:,"Atlanta, Georgia","The film ""Keeping Up with",0
Please answer the following question: Question: who became the most successful female climber of mount everest? Answer:,Dhaka Sherpa,"Junko Tabei
J",0
Please answer the following question: Question: when did the titanic come out in theaters? Answer:,19.dec.97,The Titanic movie was released on,0
Please answer the following question: Question: the union public service commission submits an annual report on its work to? Answer:,The President,"the president of india
The",1
Please answer the following question: Question: what is significance of tropic movement in plants? Answer:,Response to an environmental stimulus,Tropic movement in plants is,0
Please answer the following question: Question: what is the approximate speed of p-waves traveling through earth's crust? Answer:,Less than km / s,4-8 km/s,0
Please answer the following question: Question: when did phantom of the opera take place? Answer:,In the 1890s,The Phantom of the Opera is,0
Please answer the following question: Question: who sang don't you want somebody to love? Answer:,Grace Slick,1987 song by Journey,0
Please answer the following question: Question: who was in the 2014 world cup final? Answer:,"Germany, Argentina",Germany won the 2014,0
Please answer the following question: Question: in 2012 which movie won every category in the 32nd golden raspberry awards? Answer:,Jack and Jill,"In 2012, the",0
Please answer the following question: Question: who played the feral kid in mad max 2? Answer:,Emil Minty,The feral kid in Mad,0
Please answer the following question: Question: the growth and success of the american southwest depended on? Answer:,Agricultural practices,the growth and success of the,0
Please answer the following question: Question: x factor judges thought she was lip syncing? Answer:,Aida Yurijivna Nikolaychuk,Cheryl Cole. Cheryl Cole was,0
Please answer the following question: Question: who plays the asian girl in deadpool 2? Answer:,Shield Krishna,Zazie Beetz plays,0
Please answer the following question: Question: who played jennifer in back to the future part 1? Answer:,Claudia Grace Wells,cloris leachman did,0
Please answer the following question: Question: when does jane the virgin season 3 start? Answer:,"October 17, 2016",Jane the Virgin Season 3,0
Please answer the following question: Question: who plays the voice of mack in cars? Answer:,John Demo Rothenberger,Owen Wilson plays the voice of,0
Please answer the following question: Question: who started the profession of advertising in the u.s. by using newspaper advertisements? Answer:,Volley B. Palmer,n.w. ayer,0
Please answer the following question: Question: who wrote the best is yet to come? Answer:,"Composed by CY Coleman, With lyrics written by Carolyn Leigh","The song ""The Best Is",0
Please answer the following question: Question: through which mountain range passes the konkan rail? Answer:,Western Ghats,The Konkan Railway passes through,0
Please answer the following question: Question: who went to town riding on a pony? Answer:,Yankee Doodle,I went to town riding on,0
Please answer the following question: Question: the less i know the better girl in music video? Answer:,Catalan actress Lies Managers,The less I Know the Better,0
Please answer the following question: Question: who was the statue of zeus built for? Answer:,"The Leans, Custodians of the Olympic Games",The Statue of Zeus at Olympia,0
Please answer the following question: Question: who won season 24 of americas next top model? Answer:,Kyla Coleman,Nyle DiMarco won season,0
Please answer the following question: Question: who plays the theme tune to hetty wainthropp? Answer:,Phillip McCann,"Patricia Routledge.
Patricia",0
Please answer the following question: Question: who wrote i love you a bushel and a peck? Answer:,Frank Lesser,"The song ""I Love You",0
Please answer the following question: Question: who plays nick and sharon's daughter on young and the restless? Answer:,Alvin Alan Lind,Elizabeth Hendrickson's character,0
Please answer the following question: Question: who plays lady olenna in game of thrones? Answer:,Dame Enid Diana Elizabeth Ring,"Lena Headey.
L",0
Please answer the following question: Question: what part of new york is gossip girl set? Answer:,Manhattan's Upper East Side,Gossip Girl is set in,0
Please answer the following question: Question: who won the battle of iwo jima ww2? Answer:,United States,The battle of Iwo J,0
Please answer the following question: Question: when did the us military leave puerto rico? Answer:,"May, 2003",The US military has not left,0
Please answer the following question: Question: whos the girl in the radioactive music video? Answer:,Alexandra Anna Mandarin,The girl in the music video,0
Please answer the following question: Question: black snake with orange ring around neck in florida? Answer:,Ring - necked snake or ring neck snake,The black snake with an orange,0
Please answer the following question: Question: who played mike's brother on last man standing? Answer:,Mike Rowe,I do not have information,0
Please answer the following question: Question: who plays joffrey's mother in game of thrones? Answer:,Lena Headed,"Natalie Dormer.
Natal",0
Please answer the following question: Question: how far is oxon hill maryland from washington dc? Answer:,Less than miles (km) south of the boundary,"oxon hill, maryland",0
Please answer the following question: Question: the valles marineris system on mars is 4 000 km long the width of? Answer:,Europe,the valles marineris,0
Please answer the following question: Question: how much electricity is generated by coal in canada? Answer:,10%,"according to natural resources canada,",0
Please answer the following question: Question: where is the open championship played this year? Answer:,"Angus, Scotland",The Open Championship is played at,0
Please answer the following question: Question: why were the navy ships moored on the river medway? Answer:,Due to lack of funding,The navy ships were moored,0
Please answer the following question: Question: who sings scotty doesn't know in eurotrip? Answer:,Austria,"The song ""Scotty Doesn",0
Please answer the following question: Question: when was the last time denver broncos won the superbowl? Answer:,2015,The Denver Broncos last won the,0
Please answer the following question: Question: who plays blue fairy in once upon a time? Answer:,Keegan Connor Tracy,"This is a trick question,",0
Please answer the following question: Question: who sang climb every mountain in the movie the sound of music? Answer:,Margery Mackay,"Julie Andrews
The Sound of",0
Please answer the following question: Question: who killed nick in days of our lives? Answer:,Gobi Hernandez,The identity of the killer of,0
Please answer the following question: Question: who is the united states secretary of education? Answer:,Betsy DeVos,"Miguel Cardona
Mig",0
Please answer the following question: Question: when was i'll be home for christmas released? Answer:,1943,I'll Be Home for Christmas,0
Please answer the following question: Question: where does flight of the conchords take place? Answer:,New York City,Flight of the Conchords,0
Please answer the following question: Question: when was the first front load washer made? Answer:,1937,The first front-load washer was,0
Please answer the following question: Question: where did kings of leon name come from? Answer:,After their grandfather Leon,The name of the band Kings,0
Please answer the following question: Question: when is the release date of the spy who dumped me? Answer:,"August, 2018",The Spy Who Dumped Me,0
Please answer the following question: Question: who made brothers a tale of two sons? Answer:,Star breeze Studios,The Brothers Karamazov,0
Please answer the following question: Question: when did the first winter olympic games take place? Answer:,1924,The first Winter Olympic Games took,0
Please answer the following question: Question: where did the saying keep calm and carry on originate? Answer:,"1939, `` Home Publicity '' posters, Strengthen morale in the event of a wartime disaster",the saying keep calm and carry,0
Please answer the following question: Question: who was the actress that played rizzo in grease? Answer:,Stockyard Channing,Stockard Channing played the,0
Please answer the following question: Question: who sings the song love lift us up where we belong? Answer:,"Joe Cocker, Jennifer Warner","the song ""Love Lift Us",0
Please answer the following question: Question: who is the chairman of isolo local government? Answer:,Hon. Idris Balaji Muse Aliyah,I do not have information about,0
Please answer the following question: Question: when does ariana grande's album come out sweetner? Answer:,"August 17, 2018","Ariana Grande's album """,0
Please answer the following question: Question: how much federal tax is on a pack of cigarettes? Answer:,$ .01 per pack,The federal tax on a pack,0
Please answer the following question: Question: who sings the theme song for the vikings? Answer:,Fever Ray,Rukus Featuring D.R,0
Please answer the following question: Question: how old was firmin labot when he won the tour de france in 1922? Answer:,36,I do not have access to,0
Please answer the following question: Question: when do you find out why mary alice kill herself? Answer:,The first - season finale,You find out why Mary Alice,0
Please answer the following question: Question: who is the mayor of sandy springs ga? Answer:,Rusty Paul,The current mayor of Sandy Springs,0
Please answer the following question: Question: when did the letter j appear in the alphabet? Answer:,1524,"The letter J, or I",0
Please answer the following question: Question: where is the black box located on an airplane? Answer:,Usually mounted in the aircraft's tail section,The black box is located on,0
Please answer the following question: Question: who decides what rating to give a controlled substance? Answer:,"Drug Enforcement Administration, Food and Drug Administration",The Drug Enforcement Administration (DE,0
Please answer the following question: Question: what age is harry potter in order of the phoenix? Answer:,15,Harry Potter is 15 years,1
Please answer the following question: Question: eight histones assembled together in a nucleosome is an example of a protein’s? Answer:,Basic unit of DNA packaging,"A superstructure
Explanation:",0
Please answer the following question: Question: when did the plane go down in the hudson? Answer:,"January 15, 2009","The US Airways plane, flight",0
Please answer the following question: Question: who was the first person went to space? Answer:,Yuri Alekseyevich Gagarin,"Yuri Gagarin
The",0
Please answer the following question: Question: what is the top layer of concrete called? Answer:,Screed,The top layer of concrete is,0
Please answer the following question: Question: is it over the rainbow or somewhere over the rainbow? Answer:,`` Over the Rainbow '',somewhere over the rainbow. Reason,0
Please answer the following question: Question: who got promoted to premier league this season? Answer:,"Wolverhampton Wanderers, Cardiff City and Fulham",The following teams got promoted to,0
Please answer the following question: Question: where is the capital city located in california? Answer:,Sacramento,The capital city of California is,0
Please answer the following question: Question: the tribute money depicts a scene from the? Answer:,Gospel of Matthew,the tribute money depicts a scene,0
Please answer the following question: Question: who wrote the song it's a long way to the top? Answer:,"Angus Young, Malcolm Young, On Scott","The song ""It's a",0
Please answer the following question: Question: when does the time change from am to pm? Answer:,noon,The time changes from am to,0
Please answer the following question: Question: how high is the center of the tennis court net? Answer:,Feet (.91 m) high,The center of the tennis court,0
Please answer the following question: Question: who is considered the author of the constitution? Answer:,James Madison,The Constitution of the United States,0
Please answer the following question: Question: bosnia croatia and serbia were once part of? Answer:,Yugoslavia,"Yugoslavia
Yugoslavia",1
Please answer the following question: Question: how long does a president have secret service protection? Answer:,Lifetime protection,The Secret Service provides lifetime protection,1
Please answer the following question: Question: who did renee estevez play on the west wing? Answer:,Nancy,Renee Estevez played the,0
Please answer the following question: Question: when did the toronto maple leafs last win the stanley cup? Answer:,1967,The Toronto Maple Leafs last won,0
Please answer the following question: Question: what was the name of the nickelodeon slime show? Answer:,"Double Dare, You Can't Do That on Television, Kids' Choice Awards, Wild & Crazy Kids, Figure It Out",the name of the nickelode,0
Please answer the following question: Question: who won the battle of stoney creek 1812? Answer:,The British,"The British forces, led by",1
Please answer the following question: Question: who played nancy in little house on the prairie? Answer:,Allison Batson,Karen Grassle played the role,0
Please answer the following question: Question: what ocean forms part of the boundary of new hampshire? Answer:,The Atlantic,the atlantic ocean. The,1
Please answer the following question: Question: who is known as the father of fibre optics? Answer:,Grinder Singh Japan,Narinder Singh Kapany.,0
Please answer the following question: Question: what is the name of the first movie falz acted? Answer:,Jenifa's Diary,Falz did not act in,0
Please answer the following question: Question: who wrote the music and lyrics for my fair lady? Answer:,"Lyrics by Alan Jay Lerner, Music by Frederick Loewe",Frederick Loewe and Alan Jay,0
Please answer the following question: Question: on which space shuttle was the canadarm first tested in space? Answer:,Columbia,The first space shuttle to test,0
Please answer the following question: Question: where was hansel and gretel witch hunters filmed? Answer:,Germany,Hansel & Gretel:,0
Please answer the following question: Question: who called a meeting of the estates general in 1789? Answer:,King Louis XVI,The king of France. The,0
Please answer the following question: Question: where was the movie dawn of the dead filmed? Answer:,"Thorn hill Square Shopping Center in Thorn hill, Ontario, Aileen - Willowbrook neighborhood of Thorn hill",The movie Dawn of the Dead,0
Please answer the following question: Question: who was the book of deuteronomy written to? Answer:,Israelites,The book of Deuteronomy,0
Please answer the following question: Question: where did the battle of york take place? Answer:,"In York (present - day Toronto), The capital of the province of Upper Canada (present - day Ontario)",The Battle of York took place,0
Please answer the following question: Question: who played brock in she's all that? Answer:,Matthew Lillard,Rachael Leigh Cook played the,0
Please answer the following question: Question: when is the new movie peter rabbit coming out? Answer:,"February, 2020",The new movie Peter Rabbit is,0
Please answer the following question: Question: before a law goes into effect in the united states it is known as a? Answer:,bill,"a bill.
A bill is",1
Please answer the following question: Question: places where crude oil is found in nigeria? Answer:,The Niger Delta,crude oil is found in several,0
Please answer the following question: Question: who wrote the song every little step i take? Answer:,"L.A. Reid, Kenneth `` Baby face '' Edmonds",Every Little Step I Take was,0
Please answer the following question: Question: the breakdown of glucose to atp and pyruvic acid is called? Answer:,Glycolysis,"glycolysis
Please answer",1
Please answer the following question: Question: what lands did france give up as a result of the french and indian war? Answer:,"Territory east of the Mississippi, French Louisiana west of the Mississippi River (including New Orleans)",The French and Indian War ended,0
Please answer the following question: Question: when was the 1000 bill taken out of circulation? Answer:,1969,The $1000 bill was,0
Please answer the following question: Question: who does the board of directors report to? Answer:,The organization's full membership,The board of directors reports to,0
Please answer the following question: Question: who sang where oh where are you tonight on hee haw? Answer:,Archie Campbell,Minnie Pearl sang where oh,0
Please answer the following question: Question: when did the natural bridge in aruba collapse? Answer:,"September, 2005",the natural bridge in aruba,0
Please answer the following question: Question: who plays the human beast in beauty and the beast? Answer:,Dan Stevens,The human Beast in the,0
Please answer the following question: Question: who plays the aunt in spider man homecoming? Answer:,Marisa Coma,Marisa Tomei plays the,0
Please answer the following question: Question: who played anakin in revenge of the sith? Answer:,Hayden Christensen,Hayden Christensen played the role,1
Please answer the following question: Question: what words break the i before e rule? Answer:,Except after C,The words that break the i,0
Please answer the following question: Question: what do you get if you win xfactor? Answer:,A recording contract with record label SCO Music with a stated value of £ million,"a recording contract
The X",0
Please answer the following question: Question: who has the power to cast a tie-breaking vote in the senate? Answer:,The Vice President of the United States,The Vice President of the United,1
Please answer the following question: Question: when is season 7 of once upon a time coming on tv? Answer:,"October, 2017",Season 7 of Once Upon,0
Please answer the following question: Question: the walking dead mika and lizzie real names? Answer:,"Brighton Sharing, Kyla Kennedy",I do not have information on,0
Please answer the following question: Question: where does the enzyme attach to the substrate? Answer:,The active site,The enzyme attaches to the substrate,0
Please answer the following question: Question: the introduction to stravinsky’s the rite of spring begins with a melody played on the? Answer:,bassoon,The introduction to Stravinsky,0
Please answer the following question: Question: when was the american war of independence fought? Answer:,1775 -- 1783,the american war of independence was,0
Please answer the following question: Question: who played the parents in the parent trap? Answer:,"Brian Keith, Maureen O'Hara",The parents in the 199,0
Please answer the following question: Question: a potentially dangerous condition of an abnormally high blood pressure in a pregnant woman is called? Answer:,Pre-eclampsia (PE),1. Pre-ecl,0
Please answer the following question: Question: what is the purpose of a greek chorus? Answer:,Comment with a collective voice on the dramatic action,The purpose of a Greek chorus,0
Please answer the following question: Question: who sings i just died in your arms tonight lyrics? Answer:,The English rock band Cutting Crew,"The song ""I Just Died",0
Please answer the following question: Question: where was the movie hatfields and mccoys filmed? Answer:,"Romania, Just outside Brass with the Carpathians standing in for the Appalachians","The movie ""Hatfields and",0
Please answer the following question: Question: who wrote what a friend we have in jesus lyrics? Answer:,Joseph M. Striven,"The lyrics of ""What a",0
Please answer the following question: Question: who did the voice of hades in hercules? Answer:,James Woods,"James Woods
James Woods provided",1
Please answer the following question: Question: who sang in the movie west side story? Answer:,Margaret Nixon McMahon,Natalie wood and Richard Beymer,0
Please answer the following question: Question: when did australia qualify for the world cup? Answer:,"1974, 2006, 2010, 2014",Australia qualified for the world cup,0
Please answer the following question: Question: water is one of the components that is? Answer:,"The main constituent of Earth's streams, lakes, And oceans, And the fluids of most living organisms, And that is vital for all known forms of life, Even though it provides no calories or organic nutrients",A. a component of the,0
Please answer the following question: Question: who sang let's get together come on come on? Answer:,Wilbert Harrison,"The song ""Let's Get",0
Please answer the following question: Question: where was the netflix show the ranch filmed? Answer:,"On a sound stage in front of a live audience in Burbank, California","The Netflix show ""The Ranch",0
Please answer the following question: Question: what is the job of a motor neuron? Answer:,"To directly or indirectly control effector organs, Mainly muscles and glands",a motor neuron is a type,0
Please answer the following question: Question: when did montpelier become the capital of vermont? Answer:,1805,montpelier became the capital,0
Please answer the following question: Question: who played rat boy on sons of anarchy? Answer:,Nike Nicole,The character of Rat Boy was,0
Please answer the following question: Question: who played denny duquette in grey's anatomy? Answer:,Jeffrey Dean Morgan,"Jeffrey Dean Morgan.
Grey's",1
Please answer the following question: Question: what is done to networks to prevent collisions? Answer:,"Carrier sensing is used, But nodes attempt to avoid collisions by transmitting only when the channel is sensed to be `` idle ''","To prevent collisions, networks use",0
Please answer the following question: Question: what is the volume of a spherical shell? Answer:,The difference between the enclosed volume of the outer sphere and the enclosed volume of the inner sphere,The volume of a spherical shell,0
Please answer the following question: Question: who plays doctor avery on grey's anatomy? Answer:,Jesse Wesley Williams,"Jessica Capshaw
Grey's",0
Please answer the following question: Question: who does alyson stoner play in phineas and ferb? Answer:,Isabella Garcia - Shapiro,Alyson Stoner plays the,0
Please answer the following question: Question: when was the book bridge to terabithia banned? Answer:,The decade 1990 -- 2000,I am unable to verify when,0
Please answer the following question: Question: what is the gmc version of the chevy colorado? Answer:,The GMC Canyon,The GMC version of the Chevy,0
Please answer the following question: Question: when was the last year dimes were made of silver? Answer:,1965,The last year dimes were,0
Please answer the following question: Question: what is the largest outdoor mall in america? Answer:,Ala Mona,The largest outdoor mall in America,0
Please answer the following question: Question: where does the internal carotid artery enter the skull? Answer:,The carotid canal,The internal carotid artery,0
Please answer the following question: Question: when was the first winter paralympic games held? Answer:,1976,The first Winter Paralymp,0
Please answer the following question: Question: what does the impact factor of a journal mean? Answer:,A measure reflecting the yearly average number of citations to recent articles published in that journal,The impact factor of a journal,0
Please answer the following question: Question: the sense provides information about balance and movement? Answer:,Vestibular system,The vestibular sense provides information,0
Please answer the following question: Question: the drake equation is used to predict the number of? Answer:,"active, Communicative extraterrestrial civilizations in the Milky Way galaxy","extraterrestrial civilizations
The",0
Please answer the following question: Question: where do the saviors live in the walking dead? Answer:,In the Sanctuary,The Saviors are a group,0
Please answer the following question: Question: in what direction was the pacific plate moving while the emperor seamounts were forming? Answer:,Northwesterly direction,the pacific plate was moving,0
Please answer the following question: Question: where does the last name rhodes come from? Answer:,"The Old English rod, Meaning `` a clearing in the woods ''",The surname Rhodes is of English,0
Please answer the following question: Question: when's the last time there was a total eclipse? Answer:,"August 21, 2017",The last total solar eclipse occurred,0
Please answer the following question: Question: when did circumcision become common in the united states? Answer:,1925,Circumcision has been a,0
Please answer the following question: Question: where were the flying tigers based in china? Answer:,"Kunming, Megalodon Airport near Rangoon",The Flying Tigers were based in,0
Please answer the following question: Question: where did miles live in looking for alaska? Answer:,Culver Creek Preparatory High School in Alabama,Miles lived in a homeless shelter,0
Please answer the following question: Question: nilgiri himalayan and arabic are type of what? Answer:,tar,"tea
The Nilgiri",0
Please answer the following question: Question: who are the judges for season 25 of dancing with the stars? Answer:,"Carrie Ann India, Len Goodman, Bruno Tools",The judges for season 25,0
Please answer the following question: Question: when was the first raggedy ann doll made? Answer:,1915,The first Raggedy Ann,0
Please answer the following question: Question: when was whose line is it anyway cancelled? Answer:,15.dec.07,Whose Line Is It Anyway,0
Please answer the following question: Question: who sang the songs in the movie burlesque? Answer:,"Christina Aguilera, Cher",The movie Burlesque (,0
Please answer the following question: Question: who conquered ancient greece after the peloponnesian wars? Answer:,Sparta,The ancient Greeks were conquered by,0
Please answer the following question: Question: where was the walking dead season 3 filmed? Answer:,"COMETA County, Georgia",The Walking Dead Season 3,0
Please answer the following question: Question: who plays john abbott on young and the restless? Answer:,Jerry Douglas,"Peter Bergman.
Peter Berg",0
Please answer the following question: Question: who composed jesu joy of man's desiring? Answer:,Johann Sebastian Bach,"The composition ""Jesu",0
Please answer the following question: Question: where is great british bake off filmed 2014? Answer:,Wilford Park in Berkshire,The Great British Bake Off was,0
Please answer the following question: Question: what was the purpose of population registration act? Answer:,Each inhabitant of South Africa be classified and registered in accordance with his or her racial characteristics as part of the system of apartheid,The Population Registration Act was enacted,0
Please answer the following question: Question: who has the most mvps in the nba? Answer:,Kareem Abdul - Jabber,The player with the most MVP,0
Please answer the following question: Question: who became minister of magic after voldemort died? Answer:,Kingsley Shackle bolt,Kingsley Shacklebolt,0
Please answer the following question: Question: when does i'm a celeb usually start? Answer:,25 August 2002,I'm a Celebrity...Get,0
Please answer the following question: Question: how long is donovan mitchell's contract with the jazz? Answer:,Four - year,Donovan Mitchell's contract with the,0
Please answer the following question: Question: who won ink master season 9 shop wars? Answer:,"Old Town Ink, Consisting of Season veteran Aaron `` Bubba '' Irwin and Best Ink Season runner - up DJ Tame",Ryan Evans won Ink Master Season,0
Please answer the following question: Question: who identified the authoritarian permissive and authoritative styles? Answer:,Diana Baum rind,"Diana Baumrind
Ba",0
Please answer the following question: Question: doctrine of lapse is one of the causes of which rebellion? Answer:,Indian Rebellion of 1857,Doctrine of lapse is one of,0
Please answer the following question: Question: how many countries are there in the continent of africa? Answer:,54,There are 54 recognized sovereign,1
Please answer the following question: Question: what country does the game of thrones take place? Answer:,Fictional continents of Westeros and ESSS,The game of thrones takes,0
Please answer the following question: Question: what was the name of the leader of the 26th of july movement? Answer:,Fidel Castro,The leader of the 26,0
Please answer the following question: Question: what do the dazante figures from monte alban depict? Answer:,Sacrificial victims,The Dazante figures from,0
Please answer the following question: Question: how long can the president stay in office? Answer:,"Two terms (totaling eight years) or a maximum of ten years if the president acted as president for two years or less in a term where another was elected as president,",The President of the United States,0
Please answer the following question: Question: what type of ownership cannot be created by operation of law? Answer:,Joint tenants,a) Sole proprietorship b,0
Please answer the following question: Question: what is the meaning of siri in iphone 4s? Answer:,An intelligent personal assistant,Siri is a virtual assistant that,0
Please answer the following question: Question: when was the sun discovered to be the center of the solar system? Answer:,As early as the rd century BC,"The Sun was not ""dis",0
Please answer the following question: Question: who sang it's good to be back? Answer:,Scooter,I don't know. I,0
Please answer the following question: Question: japanese art of fixing broken pottery with gold? Answer:,"Katsuki (金 継ぎ, `` golden joinery ''), Also known as Kintsukuroi (金 繕い, `` golden repair '')","Kintsugi.
Kints",0
Please answer the following question: Question: when did the drinking age change in ny? Answer:,1985,the drinking age in new york,0
Please answer the following question: Question: when does jurrasic world the fallen kingdom come out? Answer:,"June 22, 2018",Jurassic World: Fallen Kingdom is,0
Please answer the following question: Question: who has the authority to impeach the president? Answer:,The House of Representatives,The House of Representatives has the,1
Please answer the following question: Question: where was the movie palm trees in the snow filmed? Answer:,"Canary Islands, Hues ca, Colombia",The movie Palm Trees in the,0
Please answer the following question: Question: what country casablanca and marrakech are located in? Answer:,Morocco,Morocco. This is a basic,1
Please answer the following question: Question: when does last chance u season 3 take place? Answer:,2017 season,I do not have information about,0
Please answer the following question: Question: when did the coyotes change from phoenix to arizona? Answer:,"June 27, 2014",The Coyotes changed their name,0
Please answer the following question: Question: when was the voting age lowered to 18 in the us? Answer:,"July, 1971",The voting age was lowered to,0
Please answer the following question: Question: what is the only english speaking country in south america? Answer:,Guyana,The answer is Guyana.,1
Please answer the following question: Question: when did the first ikea store open in the us? Answer:,1985,the first ikea store in the,0
Please answer the following question: Question: who s the oldest person in the world? Answer:,Violet Brown,The oldest person in the world,0
Please answer the following question: Question: when did eddie guerrero win the wwe championship? Answer:,2004,Eddie Guerrero won the WWE Championship,0
Please answer the following question: Question: how far is tappahannock virginia from richmond virginia? Answer:,45 miles (72 km),"The driving distance from Richmond,",0
Please answer the following question: Question: who plays travis in fear the walking dead? Answer:,Clifford Vivian Devon Curtis,"Cliff Curtis.
Cliff Curtis",0
Please answer the following question: Question: when did the round pound come into circulation? Answer:,1984,The round pound was introduced in,0
Please answer the following question: Question: who produced jump out the window by big sean? Answer:,"Key Wane, Hey DJ","The song ""Jump Out the",0
Please answer the following question: Question: who sings the song shout from animal house? Answer:,Otis Day and the Knights,"The song ""Shout""",0
Please answer the following question: Question: who invented the quad jump in figure skating? Answer:,Kurt Browning,The quad jump in figure skating,0
Please answer the following question: Question: who sang the original version of walking in memphis? Answer:,Marc Cohn,Marc Cohn sang the original,1
Please answer the following question: Question: what role does bailee madison play in the fosters? Answer:,Sophia Quinn,Bailee Madison plays the role,0
Please answer the following question: Question: who played the cowboy in indian in the cupboard? Answer:,David Keith,"0
The question seems",0
Please answer the following question: Question: what led to the downfall of the incan empire? Answer:,Battle of Cajamarca,the spanish conquistadors led,0
Please answer the following question: Question: who is the youngest person to be elected president? Answer:,John F. Kennedy,"John F. Kennedy
John",1
Please answer the following question: Question: what is the age of consent in poland? Answer:,15,The age of consent in Poland,0
Please answer the following question: Question: how much of us gdp goes to military? Answer:,. %,According to the United States government,0
Please answer the following question: Question: what happens at the end of the film adrift? Answer:,"The film cuts to Amy standing on the boat in the sun, Looking around appearing heartbroken. Dan is shown lying face down on the boat with a towel covering his lower half, Seemingly sleeping",The film ends with a dramatic,0
Please answer the following question: Question: upland region that stretches from nj to alabama? Answer:,Piedmont,The Appalachian Mountains are a major,0
Please answer the following question: Question: how much did it cost to make the great gatsby? Answer:,$190 million,The exact cost of making The,0
Please answer the following question: Question: who did the voice of john smith in pocahontas? Answer:,Mel Gibson,Mel Gibson did the voice of,1
Please answer the following question: Question: when did the first fleet get to australia? Answer:,18 to 20 January 1788,The First Fleet arrived in Australia,0
Please answer the following question: Question: what were the 4 causes of the war of 1812? Answer:,"A series of trade restrictions introduced by Britain to impede American trade with France, The impressment (forced recruitment) of seamen on U.S. vessels into the Royal Navy, The British military support for American Indians who were offering armed resistance to the expansion of the American frontier to the Northwest, A possible desire on the part of the United States to annex Canada",The causes of the war of,0
Please answer the following question: Question: who has scored the most goals in laliga? Answer:,Lionel Messi,Lionel Messi has scored the most,1
Please answer the following question: Question: who did the us by the louisiana purchase from? Answer:,France,The US bought the Louisiana Purchase,0
Please answer the following question: Question: who is arya stark on game of thrones? Answer:,The younger daughter and third child of Lord Edward Stark and his wife Lady Katelyn Stark,Arya Stark is a fictional,0
Please answer the following question: Question: when does madden 18 come out on xbox 360? Answer:,"August 25, 2017, Although those who pre-ordered the `` G.O.A.T. Edition '' were able to play it three days earlier",Madden 18 was released on,0
Please answer the following question: Question: when was national insurance introduced in the uk? Answer:,1911,National Insurance was introduced in the,0
Please answer the following question: Question: who ruled the country before it became bolivia? Answer:,Spanish,The pre-Columbian era,0
Please answer the following question: Question: a document written in england in 1215 that granted certain rights to nobles? Answer:,"Magna Carta Liberated (Medieval Latin for `` the Great Charter of the Liberties ''), Commonly called Magna Carta (also Magma Chart ; `` Great Charter '')",The document you are referring to,0
Please answer the following question: Question: who wrote you never call me by my name? Answer:,"Steve Goodman, John Prince","This song, ""You Never",0
Please answer the following question: Question: orange is the new black crazy eyes gf? Answer:,Maureen Studio,I do not have information about,0
Please answer the following question: Question: what part of the brain functions as the control center of the endocrine system? Answer:,hypothalamus,The hypothalamus is the,1
Please answer the following question: Question: when did falcon first appear in the mcu? Answer:,In the 2014 film Captain America : The Winter Soldier,Falcon first appeared in the mc,0
Please answer the following question: Question: who sang the original ode to billy joe? Answer:,Bobbie Gentry,"The original ""Ode to",0
Please answer the following question: Question: what is the size of the largest zebrafish? Answer:,. Cm (. In),The largest zebrafish,0
Please answer the following question: Question: where does the coronary artery carry blood to? Answer:,The myocardium and other components of the heart,The coronary artery carries blood to,0
Please answer the following question: Question: how long is the bullet train from beijing to shanghai? Answer:,", 318 kilometers (819 mi)",The bullet train from Beijing to,0
Please answer the following question: Question: who has the authority to decide if a drug is marketed as an otc or prescription-only product? Answer:,The FDA,FDA (Food and Drug Administration,0
Please answer the following question: Question: who sings there's always something there to remind me? Answer:,"Dionne Warwick, Lou Johnson","The song ""There's Always",0
Please answer the following question: Question: where did the emperor live in ancient rome? Answer:,The Palatine Hill,the emperor lived in the pal,0
Please answer the following question: Question: who wrote the texts or libretti of richard wagner's music dramas? Answer:,Wilhelm Richard Wagner,The texts or libretti,0
Please answer the following question: Question: who plays mayor hamilton on ncis new orleans? Answer:,Steven Robert Weber,"Scott Bakula
The character",0
Please answer the following question: Question: where is james scott from days of our lives? Answer:,Other endeavors,"James Scott, who played E",0
Please answer the following question: Question: when was the great sphinx of giza discovered? Answer:,1817,The Great Sphinx of Giza,0
Please answer the following question: Question: where did the catcher in the rye take place? Answer:,Southern California near Hollywood,The Catcher in the R,0
Please answer the following question: Question: who was the publisher of the fault in our stars? Answer:,Barnes & Noble,The publisher of the Fault in,0
Please answer the following question: Question: who plays the judge in goliath season 2? Answer:,Alexandra Billings,I do not have access to,0
Please answer the following question: Question: who sings if you see her with reba? Answer:,Brooks & Dunn,If you see her by Re,0
Please answer the following question: Question: when was the last time the united states was debt free? Answer:,About a year during 1835 -- 1836,the last time the united states,0
Please answer the following question: Question: when are you classified as a serial killer? Answer:,"A person who murders three or more people, Usually in service of abnormal psychological gratification, With the murders taking place over more than a month and including a significant period of time between them",A serial killer is classified as,0
