prediction,label
0.7982269,1.0
0.24329633,0.0
0.6222834,1.0
0.8980235,1.0
0.7616873,0.0
0.45706046,1.0
0.19168895,1.0
0.6820501,0.0
0.8656142,1.0
0.28914988,1.0
0.17463678,0.0
0.9103165,1.0
0.773766,1.0
0.64028996,1.0
0.46673647,0.0
0.7580878,1.0
0.863238,1.0
0.8513528,1.0
0.78540385,1.0
0.78642815,1.0
0.0817114,0.0
0.15715668,0.0
0.51528305,0.0
0.7740443,1.0
0.5847898,0.0
0.45280072,0.0
0.25014096,0.0
0.7540937,0.0
0.5498947,1.0
0.6325962,0.0
0.7377262,1.0
0.60561705,1.0
0.41480544,0.0
0.3949407,1.0
0.20090829,1.0
0.86697245,1.0
0.88642305,1.0
0.71963155,1.0
0.77471924,1.0
0.40582892,0.0
0.73223406,0.0
0.43006116,0.0
0.3901286,0.0
0.848411,0.0
0.25456432,1.0
0.31512487,0.0
0.8608519,1.0
0.11897798,0.0
0.3938785,1.0
0.8899107,1.0
0.21801768,0.0
0.6149634,1.0
0.89227116,1.0
0.7433234,1.0
0.2523026,0.0
0.7951859,0.0
0.16701707,0.0
0.17266312,0.0
0.33888435,0.0
0.6782702,1.0
0.6926473,1.0
0.68675375,1.0
0.8762603,1.0
0.4497445,0.0
0.25995708,1.0
0.45635718,1.0
0.8794331,1.0
0.1523299,1.0
0.14083084,0.0
0.8527862,1.0
0.7239226,1.0
0.7382499,0.0
0.18891862,0.0
0.25432223,0.0
0.5533478,1.0
0.3684681,0.0
0.5396172,1.0
0.26096475,0.0
0.83991575,1.0
0.19903731,0.0
0.78597236,0.0
0.1752702,0.0
0.82866746,1.0
0.70517397,1.0
0.33166072,0.0
0.8298044,1.0
0.6594745,1.0
0.79483736,1.0
0.66836524,1.0
0.18397263,0.0
0.89242953,1.0
0.36077893,1.0
0.79584146,1.0
0.7637442,1.0
0.15936126,0.0
0.42491615,1.0
0.8102057,0.0
0.75117755,1.0
0.25140798,0.0
0.2290462,0.0
0.55652624,1.0
0.9119906,1.0
0.6250691,1.0
0.15421721,1.0
0.6806657,1.0
0.19651522,0.0
0.5123871,0.0
0.49086896,1.0
0.3717051,1.0
0.33770525,0.0
0.15393881,0.0
0.54107916,1.0
0.7199398,1.0
0.6056811,0.0
0.67183876,1.0
0.1558079,0.0
0.51650906,1.0
0.9270768,1.0
0.16211367,0.0
0.20262586,1.0
0.36644047,0.0
0.6614314,1.0
0.18290497,0.0
0.6893524,1.0
0.20986076,0.0
0.533869,0.0
0.294904,1.0
0.6820283,1.0
0.13967708,1.0
0.2727262,1.0
0.5665385,1.0
0.82347715,1.0
0.46587446,0.0
0.62044615,0.0
0.3431761,1.0
0.81890965,1.0
0.4131152,0.0
0.75095665,1.0
0.5091653,0.0
0.86430854,1.0
0.522996,1.0
0.23012152,0.0
0.90062726,1.0
0.6876498,1.0
0.8668037,1.0
0.14009038,0.0
0.31005308,1.0
0.40371895,1.0
0.88778144,1.0
0.2056963,0.0
0.32543007,0.0
0.44303757,0.0
0.36534896,1.0
0.3043096,1.0
0.56979215,0.0
0.7384174,1.0
0.48351648,1.0
0.25751027,1.0
0.43861273,0.0
0.6805379,0.0
0.7279331,0.0
0.3003119,0.0
0.47546467,1.0
0.27746597,1.0
0.45272753,0.0
0.16111124,0.0
0.531722,1.0
0.74241495,1.0
0.61672306,1.0
0.6153848,1.0
0.63539517,1.0
0.71389127,1.0
0.51688874,1.0
0.66194594,0.0
0.67808384,0.0
0.69709903,1.0
0.8038849,1.0
0.49164048,0.0
0.50140285,1.0
0.35100564,1.0
0.26321465,0.0
0.14080991,0.0
0.8273562,0.0
0.33056894,0.0
0.4159525,0.0
0.8005179,1.0
0.07323831,0.0
0.46358973,0.0
0.62040675,0.0
0.8401234,1.0
0.11019084,0.0
0.27619722,0.0
0.76315457,1.0
0.34225276,0.0
0.8413387,0.0
0.83955604,0.0
0.814701,1.0
0.2528798,0.0
0.89890486,1.0
0.74160814,1.0
0.14769456,0.0
0.8756279,1.0
0.10323531,0.0
0.82101756,1.0
0.5634176,1.0
0.22909163,1.0
0.23557392,0.0
0.6927674,0.0
0.37980992,0.0
0.7251556,1.0
0.076373875,0.0
0.17376007,0.0
0.15076998,0.0
0.91025287,1.0
0.4996066,0.0
0.18462354,0.0
0.11297718,0.0
0.14968635,0.0
0.85694045,1.0
0.7153026,1.0
0.8699852,0.0
0.60337317,0.0
0.8253587,1.0
0.7082648,1.0
0.358194,0.0
0.8346075,0.0
0.38548073,0.0
0.73729074,1.0
0.22677903,0.0
0.5905629,0.0
0.08459548,0.0
0.4204157,0.0
0.20823546,0.0
0.68618345,1.0
0.3071784,0.0
0.13187121,0.0
0.7390415,1.0
0.6951133,1.0
0.37106687,1.0
0.77830786,1.0
0.3893789,1.0
0.8065277,1.0
0.23805663,0.0
0.84600735,1.0
0.76751125,1.0
0.86089367,1.0
0.72897583,1.0
0.353701,0.0
0.602688,1.0
0.65405023,0.0
0.31180975,0.0
0.14422022,0.0
0.9081505,1.0
0.5642209,1.0
0.80760074,1.0
0.7109379,1.0
0.20336948,0.0
0.80574626,1.0
0.52163786,0.0
0.16864811,0.0
0.2865761,0.0
0.44450468,0.0
0.23996222,0.0
0.46165067,0.0
0.23506564,0.0
0.44000393,0.0
0.15063846,0.0
0.7042977,1.0
0.7763959,1.0
0.6944719,0.0
0.8843302,1.0
0.7622342,1.0
0.6456898,1.0
0.4619591,0.0
0.75482166,1.0
0.68387866,1.0
0.44849628,1.0
0.816585,1.0
0.5245455,1.0
0.3291939,1.0
0.6675611,1.0
0.24704099,0.0
0.54994404,0.0
0.2372068,0.0
0.34468293,1.0
0.21575712,1.0
0.21427672,0.0
0.74793,1.0
0.7393138,1.0
0.562257,1.0
0.29339665,0.0
0.49150088,1.0
0.69472754,0.0
0.89106673,1.0
0.6767986,1.0
0.7022545,0.0
0.84256685,1.0
0.8111692,1.0
0.38484323,0.0
0.76523185,0.0
0.5667223,1.0
0.44879103,1.0
0.56323063,1.0
0.578185,1.0
0.8937698,0.0
0.7233534,0.0
0.5854515,1.0
0.85867983,1.0
0.33620268,1.0
0.15451969,0.0
0.28437948,0.0
0.7914882,1.0
0.690657,1.0
0.9015558,1.0
0.59959286,0.0
0.5743688,1.0
0.73313725,1.0
0.7409212,1.0
0.45833367,1.0
0.8268844,1.0
0.60252047,1.0
0.31768066,1.0
0.24889489,1.0
0.7117955,1.0
0.7875729,1.0
0.6650116,0.0
0.68425155,0.0
0.56763786,1.0
0.2728437,0.0
0.75576437,1.0
0.40846974,0.0
0.32364422,0.0
0.80810964,1.0
0.5699275,0.0
0.6673052,0.0
0.6555002,1.0
0.81134844,1.0
0.8849623,1.0
0.18819109,0.0
0.38225597,0.0
0.7090017,1.0
0.41574705,0.0
0.8710043,0.0
0.1669212,0.0
0.37788934,1.0
0.22305003,1.0
0.2341196,0.0
0.8454635,1.0
0.39319757,0.0
0.44243273,1.0
0.65482545,0.0
0.25918534,1.0
0.14363411,0.0
0.5442679,0.0
0.4784615,1.0
0.6013256,1.0
0.68025607,1.0
0.34310263,0.0
0.82640946,1.0
0.5623469,1.0
0.7971027,0.0
0.50712883,0.0
0.17149661,0.0
0.20128028,1.0
0.23712087,0.0
0.41176566,1.0
0.13473576,0.0
0.51097965,0.0
0.37543893,0.0
0.65952003,1.0
0.28886455,0.0
0.14594232,0.0
0.84612435,0.0
0.80489874,1.0
0.38128054,1.0
0.85262513,0.0
0.76493233,1.0
0.91827977,0.0
0.27298638,0.0
0.2246034,1.0
0.8671178,1.0
0.19060168,0.0
0.49864772,0.0
0.9228011,0.0
0.9295088,1.0
0.6656048,1.0
0.60006386,0.0
0.55626744,1.0
0.904915,1.0
0.80482244,1.0
0.7162213,1.0
0.10476769,0.0
0.82784873,1.0
0.31309056,0.0
0.7551754,0.0
0.14832069,0.0
0.9251349,1.0
0.7439534,0.0
0.84750193,1.0
0.63347757,1.0
0.76541847,1.0
0.70158803,0.0
0.8617508,1.0
0.6720372,1.0
0.52391046,0.0
0.64763904,1.0
0.6165361,0.0
0.6580055,1.0
0.20239912,0.0
0.5442154,0.0
0.8173446,1.0
0.2617218,1.0
0.12453042,0.0
0.6370648,0.0
0.17567264,0.0
0.072429,0.0
0.812731,1.0
0.72753674,1.0
0.19463067,0.0
0.86322904,1.0
0.79728615,1.0
0.3949993,0.0
0.9152624,1.0
0.47653395,0.0
0.8618583,1.0
0.910322,1.0
0.6491591,0.0
0.6829014,1.0
0.43348414,0.0
0.3076202,0.0
0.7731624,1.0
0.21999125,1.0
0.35415483,0.0
0.847407,1.0
0.4491527,1.0
0.34566832,0.0
0.8615956,1.0
0.48704138,0.0
0.2951575,0.0
0.13649046,0.0
0.74607235,1.0
0.5938917,1.0
0.6007285,1.0
0.85510725,1.0
0.59761375,0.0
0.7921586,1.0
0.22107966,0.0
0.16917758,0.0
0.45137998,0.0
0.26593208,0.0
0.24111877,0.0
0.68324226,1.0
0.4207806,0.0
0.5908703,0.0
0.5314558,1.0
0.8102865,1.0
0.77500093,1.0
0.24540251,0.0
0.8564097,1.0
0.8403265,1.0
0.8316706,1.0
0.6010107,1.0
0.4102679,1.0
0.85061246,1.0
0.7640662,1.0
0.5133153,0.0
0.27948162,0.0
0.5420849,1.0
0.2676574,1.0
0.16313012,0.0
0.8719882,1.0
0.91248244,1.0
0.40540218,0.0
0.890363,1.0
0.20928513,0.0
0.8406593,1.0
0.74989754,1.0
0.5489539,1.0
0.18832429,0.0
0.67708397,1.0
0.34956828,1.0
0.44648612,0.0
0.62973404,1.0
0.8809675,1.0
0.42972454,0.0
0.32093742,0.0
0.35487297,0.0
0.6998488,1.0
0.45672253,0.0
0.7216756,1.0
0.2605036,0.0
0.644066,0.0
0.36473262,1.0
0.4669308,1.0
0.13308492,0.0
0.3920572,1.0
0.28364477,0.0
0.16813518,0.0
0.21380848,1.0
0.60728717,0.0
0.38441753,0.0
0.54826564,0.0
0.33196294,1.0
0.24417499,0.0
0.8235295,1.0
0.8431277,1.0
0.8819506,0.0
0.6310383,0.0
0.8599153,1.0
0.5658926,0.0
0.5355899,1.0
0.6138984,0.0
0.19192205,0.0
0.40950993,1.0
0.46354097,1.0
0.807378,1.0
0.11149488,0.0
0.84911317,1.0
0.6683564,1.0
0.37022296,1.0
0.2515961,1.0
0.55898356,0.0
0.89943516,1.0
0.92128503,1.0
0.5952958,0.0
0.88447857,1.0
0.44390506,0.0
0.22974326,0.0
0.71583533,1.0
0.21804518,0.0
0.32036787,1.0
0.74622434,1.0
0.42165938,1.0
0.120798066,0.0
0.42114446,1.0
0.43726656,1.0
0.6065392,1.0
0.7666349,0.0
0.36034843,1.0
0.5567368,0.0
0.8691246,1.0
0.39000028,0.0
0.7147495,1.0
0.27421004,1.0
0.67954445,1.0
0.45622703,0.0
0.77380246,1.0
0.7061326,0.0
0.6500475,1.0
0.2778443,0.0
0.10429791,0.0
0.5657953,1.0
0.4854232,1.0
0.6638267,0.0
0.5113156,1.0
0.1321406,0.0
0.6522646,1.0
0.4640322,0.0
0.083267935,0.0
0.5741218,1.0
0.2023209,0.0
0.7979122,1.0
0.64498514,0.0
0.9092268,1.0
0.16038,0.0
0.46334934,1.0
0.29451293,0.0
0.78118783,1.0
0.8193423,1.0
0.38085407,0.0
0.7320255,1.0
0.70554084,1.0
0.5344328,0.0
0.7701361,1.0
0.9045152,1.0
0.24074115,0.0
0.46304274,1.0
0.7191922,1.0
0.19758841,0.0
0.30520564,0.0
0.48352167,1.0
0.6163828,1.0
0.71425295,0.0
0.894849,1.0
0.7296863,0.0
0.2919507,1.0
0.42726204,0.0
0.85390353,1.0
0.3183203,0.0
0.37716797,1.0
0.8364916,1.0
0.6717294,0.0
0.44982016,1.0
0.85853255,1.0
0.60121715,1.0
0.853658,1.0
0.6944407,0.0
0.202708,0.0
0.80189854,1.0
0.6096521,1.0
0.3242094,0.0
0.1271968,0.0
0.6166022,1.0
0.26684994,0.0
0.4880624,1.0
0.8784379,1.0
0.868554,1.0
0.22523966,0.0
0.8728285,1.0
0.39254537,1.0
0.68120825,1.0
0.23059191,0.0
0.92033666,1.0
0.7877326,1.0
0.5481897,1.0
0.23042339,1.0
0.5037077,0.0
0.55840045,1.0
0.23798533,0.0
0.78409886,1.0
0.31919807,1.0
0.22888835,0.0
0.81581074,0.0
0.11713208,0.0
0.80427325,0.0
0.48437804,1.0
0.5354606,1.0
0.8171202,0.0
0.39414698,0.0
0.20706014,0.0
0.26355433,1.0
0.3727757,0.0
0.26831317,0.0
0.868365,1.0
0.6001321,1.0
0.26546144,0.0
0.70452183,1.0
0.52961236,0.0
0.18692069,0.0
0.6059977,0.0
0.26218718,0.0
0.6815122,1.0
0.37521547,0.0
0.86757636,1.0
0.27361178,0.0
0.7002374,0.0
0.2665644,0.0
0.14089394,1.0
0.22334886,0.0
0.34102678,0.0
0.8117742,1.0
0.8145959,0.0
0.5756317,0.0
0.42513007,1.0
0.6269729,0.0
0.44785208,1.0
0.69484144,1.0
0.5878332,1.0
0.78539187,1.0
0.35582003,1.0
0.85899776,1.0
0.7319458,0.0
0.66671336,1.0
0.5590486,0.0
0.7779012,0.0
0.19898605,0.0
0.8353184,0.0
0.7861372,1.0
0.4434118,0.0
0.8564301,1.0
0.32318687,1.0
0.873249,1.0
0.22174247,0.0
0.27206123,0.0
0.08751033,0.0
0.70624024,1.0
0.45200738,1.0
0.8253499,0.0
0.34037244,0.0
0.20692357,0.0
0.91583776,1.0
0.78463674,1.0
0.824248,1.0
0.4132384,0.0
0.15563348,1.0
0.42437032,0.0
0.6690105,1.0
0.68743676,0.0
0.7198327,1.0
0.12630102,0.0
0.7096484,1.0
0.812876,1.0
0.3162797,1.0
0.61660296,1.0
0.7181997,0.0
0.46314305,1.0
0.8841341,1.0
0.80443996,1.0
0.686798,0.0
0.55057627,0.0
0.6983389,1.0
0.7610671,1.0
0.8954572,1.0
0.7625737,0.0
0.8747569,0.0
0.37058675,1.0
0.34625995,1.0
0.37852904,0.0
0.8072528,0.0
0.15083262,0.0
0.17664342,0.0
0.30505753,0.0
0.34003484,0.0
0.8942887,1.0
0.33118755,0.0
0.704611,1.0
0.485302,1.0
0.558728,1.0
0.28081274,0.0
0.566233,1.0
0.28619725,0.0
0.88362676,1.0
0.7601822,1.0
0.30340123,1.0
0.11012269,0.0
0.6235051,1.0
0.907122,1.0
0.43792832,0.0
0.34901854,0.0
0.22539997,0.0
0.7073133,0.0
0.8763074,1.0
0.2659032,0.0
0.34423554,1.0
0.18290283,0.0
0.37230244,0.0
0.7792972,0.0
0.5778994,0.0
0.8150614,1.0
0.3834422,0.0
0.17987932,0.0
0.9472611,1.0
0.18794695,0.0
0.59061974,0.0
0.8901023,1.0
0.6545856,1.0
0.8705112,1.0
0.88844913,1.0
0.4124544,1.0
0.14754166,0.0
0.41481328,0.0
0.68105596,1.0
0.8274419,1.0
0.6567583,0.0
0.57151186,1.0
0.8299232,1.0
0.8566648,1.0
0.19004235,1.0
0.42957076,1.0
0.61205494,1.0
0.22393402,1.0
0.47085539,0.0
0.3800514,0.0
0.7604118,0.0
0.67951924,1.0
0.8659227,1.0
0.51243246,1.0
0.79569405,0.0
0.34942842,0.0
0.66618204,0.0
0.5147574,1.0
0.47581884,1.0
0.88320315,1.0
0.83432966,1.0
0.17851916,0.0
0.23292845,0.0
0.49679464,1.0
0.8280247,1.0
0.4369939,1.0
0.6350191,0.0
0.6825178,0.0
0.513517,0.0
0.15059322,0.0
0.2932463,1.0
0.18592247,0.0
0.6439494,1.0
0.23709956,0.0
0.26648295,0.0
0.53209436,0.0
0.38117382,1.0
0.2721745,0.0
0.7555597,1.0
0.38562757,0.0
0.21720834,1.0
0.27736342,0.0
0.8864347,1.0
0.3631159,1.0
0.8501306,1.0
0.90075624,0.0
0.30249873,0.0
0.890109,1.0
0.7480246,0.0
0.7323623,1.0
0.8603702,1.0
0.45794433,1.0
0.8545386,1.0
0.72979385,1.0
0.56746036,1.0
0.7352769,1.0
0.68504244,1.0
0.8157722,1.0
0.6267477,1.0
0.32718748,0.0
0.5579648,1.0
0.67903996,1.0
0.18311605,0.0
0.26074505,1.0
0.87112284,1.0
0.08959872,0.0
0.47892052,0.0
0.8413608,1.0
0.7547972,1.0
0.18902682,0.0
0.160289,0.0
0.27779797,0.0
0.23124744,0.0
0.34666964,0.0
0.87270844,1.0
0.6517884,1.0
0.414316,1.0
0.8900104,1.0
0.2452649,0.0
0.5132716,1.0
0.6929498,0.0
0.82075363,0.0
0.2058456,0.0
0.58127916,1.0
0.33438855,0.0
0.21994068,1.0
0.9267684,1.0
0.14769378,0.0
0.84288794,1.0
0.62005615,1.0
0.25641644,0.0
0.47922513,0.0
0.19554146,0.0
0.44188133,1.0
0.23446861,0.0
0.84723836,1.0
0.33214396,0.0
0.32095018,1.0
0.24669367,0.0
0.27878624,1.0
0.34639695,1.0
0.4245907,0.0
0.7958999,1.0
0.22136278,0.0
0.20439361,0.0
0.45317587,1.0
0.78044426,1.0
0.2522064,0.0
0.6868433,0.0
0.79262626,1.0
0.41785008,0.0
0.11095672,0.0
0.14071007,0.0
0.29486966,0.0
0.61412835,0.0
0.32065988,0.0
0.871489,0.0
0.16259252,0.0
0.20858122,0.0
0.17796434,0.0
0.29826903,0.0
0.781426,1.0
0.18767256,0.0
0.1639525,0.0
0.1389881,0.0
0.6764664,1.0
0.87441814,0.0
0.23347107,0.0
0.11357121,0.0
0.8521627,0.0
0.14323315,0.0
0.48141477,1.0
0.8833299,1.0
0.22003515,1.0
0.71621275,0.0
0.20412515,0.0
0.73334277,1.0
0.74967825,0.0
0.41775802,1.0
0.7834852,1.0
0.60788316,0.0
0.34865555,0.0
0.6646581,0.0
0.2196432,0.0
0.42348287,0.0
0.1595378,0.0
0.43828598,0.0
0.7424271,1.0
0.46781215,0.0
0.15340135,0.0
0.1662203,1.0
0.63295776,0.0
0.5572519,0.0
0.56244415,0.0
0.41460547,0.0
0.33787906,0.0
0.63991,1.0
0.56877345,0.0
0.77861065,1.0
0.8320957,1.0
0.8265684,1.0
0.8753798,1.0
0.50088394,1.0
0.26727602,1.0
0.42878082,0.0
0.74160355,0.0
0.16761212,0.0
0.5814623,0.0
0.2590962,0.0
0.23663947,0.0
0.18210761,0.0
0.33957767,1.0
0.38739994,1.0
0.34590265,0.0
0.20885813,1.0
0.16658564,0.0
0.8871586,1.0
0.12549128,0.0
0.37553245,0.0
0.55866486,0.0
0.15423107,0.0
0.22824693,0.0
0.85486436,1.0
0.81020397,1.0
0.9119904,1.0
0.88873744,1.0
0.8894817,0.0
0.75671035,1.0
0.53905356,1.0
0.22408707,0.0
0.8320248,1.0
0.7104256,1.0
0.5288223,1.0
0.86611056,1.0
0.23510088,0.0
0.81790614,1.0
0.19555776,1.0
0.2908021,1.0
0.6001847,0.0
0.8724603,1.0
0.09359614,0.0
0.25533485,0.0
0.17020753,0.0
0.8530866,1.0
0.71364444,0.0
0.7980426,1.0
0.1460534,0.0
0.6756179,1.0
0.7985664,0.0
0.15354276,0.0
0.65454775,1.0
0.8713804,1.0
0.8745713,1.0
0.51975566,0.0
0.6968418,0.0
0.59695953,1.0
0.61079025,1.0
0.3573003,1.0
0.22129585,0.0
0.8685984,1.0
0.16031927,0.0
0.24253307,0.0
0.7863741,0.0
0.6371434,1.0
0.421605,0.0
0.1926673,0.0
0.4350306,0.0
0.6067058,0.0
0.15791483,0.0
0.5099016,0.0
0.6439216,1.0
0.563762,1.0
0.79048204,0.0
0.66747546,1.0
0.24942702,0.0
0.35393357,0.0
0.5388253,0.0
0.89353067,1.0
0.6898547,0.0
0.25276873,1.0
0.2572581,0.0
0.3748287,0.0
0.5227063,1.0
0.40874228,1.0
0.25083834,0.0
0.5612424,1.0
0.80170995,1.0
0.7378081,1.0
0.83183336,1.0
0.35319367,1.0
0.6932743,0.0
0.44827452,0.0
0.4120886,1.0
0.49153885,1.0
0.35904235,1.0
0.66693336,1.0
0.6032208,1.0
0.92057633,1.0
0.7959086,0.0
0.6078096,0.0
0.59828806,1.0
0.8110376,1.0
0.8171512,0.0
0.17274298,0.0
0.36139405,1.0
0.8575002,1.0
0.33621973,1.0
0.2508024,0.0
0.16450629,0.0
0.29387984,1.0
0.62797266,0.0
0.8509427,1.0
0.8044872,1.0
0.82438874,1.0
0.6505224,1.0
0.34209162,1.0
0.6000203,0.0
0.76007116,1.0
0.5839582,1.0
0.8244376,1.0
0.5737041,1.0
0.43202934,1.0
0.4205387,1.0
0.85254526,0.0
0.47038242,1.0
0.9032012,1.0
0.43257326,0.0
0.24630268,0.0
0.73468703,0.0
0.77136326,1.0
0.8150305,1.0
0.7233712,0.0
0.72949886,1.0
0.83752805,1.0
0.18522997,0.0
0.13970998,0.0
0.7709541,1.0
0.13066445,0.0
0.2111058,0.0
0.8320394,1.0
0.2886527,1.0
0.6752651,0.0
0.29653165,0.0
0.3527287,1.0
0.2814965,0.0
0.8920979,1.0
0.56094325,1.0
0.18264155,0.0
0.44261298,0.0
0.84871763,1.0
0.26212385,0.0
0.6214373,1.0
0.1805301,0.0
0.42116982,0.0
0.2347738,0.0
0.39539593,0.0
0.7603552,1.0
0.18443775,1.0
0.53799015,0.0
0.58103824,1.0
0.8637555,1.0
0.33750787,0.0
0.71401536,1.0
0.100926675,0.0
0.9091814,0.0
0.40718758,1.0
0.7091232,1.0
0.29360026,0.0
0.22322167,1.0
0.36524555,0.0
0.49823192,0.0
0.49342006,1.0
0.44024816,1.0
0.21874052,0.0
0.6779669,1.0
0.18402487,1.0
0.19283392,0.0
0.66167676,1.0
0.5426713,1.0
0.68520695,1.0
0.85580486,1.0
0.59998804,1.0
0.59819704,1.0
0.33429563,1.0
0.882162,1.0
0.28077316,1.0
0.62637734,0.0
0.8325755,0.0
0.53640443,0.0
0.79093623,1.0
0.15830898,0.0
0.2990282,1.0
0.7801182,1.0
0.63898337,1.0
0.60053766,1.0
0.60162777,1.0
0.57941836,0.0
0.52525,1.0
0.2668261,0.0
0.50598574,1.0
0.8143594,1.0
0.85128254,0.0
0.19711287,0.0
0.12880944,0.0
0.6877867,1.0
0.23521763,1.0
0.643728,0.0
0.42303857,1.0
0.9005004,1.0
0.20040667,0.0
0.38315848,0.0
0.19545941,0.0
0.58213407,1.0
0.84716785,0.0
0.24339493,1.0
0.17671256,0.0
0.54204375,0.0
0.60546154,1.0
0.72356904,0.0
0.8139849,1.0
0.20325786,0.0
0.84050936,0.0
0.63191706,0.0
0.8013837,0.0
0.5177511,0.0
0.5588669,1.0
0.3406104,1.0
0.82098293,1.0
0.74533486,1.0
0.2493475,0.0
0.3237638,0.0
0.75085115,1.0
0.7253943,1.0
0.706333,1.0
0.09390488,0.0
0.78399634,1.0
0.17024639,0.0
0.72531676,0.0
0.47842258,0.0
0.20992802,0.0
0.21562807,0.0
0.33047026,1.0
0.6212892,1.0
0.7270806,1.0
0.66307193,0.0
0.46626598,0.0
0.46730098,0.0
0.080805674,0.0
0.37133378,0.0
0.43364826,1.0
0.8168363,1.0
0.7216428,0.0
0.37965727,0.0
0.6822568,1.0
0.46410194,0.0
0.8577914,1.0
0.64736235,1.0
0.17226969,1.0
0.15713799,0.0
0.36485666,0.0
0.39254537,0.0
0.3662206,0.0
0.38532165,0.0
0.33368513,0.0
0.8841347,1.0
0.5033622,0.0
0.32772297,0.0
0.38113773,0.0
0.63579625,0.0
0.683427,1.0
0.8620501,1.0
0.935058,1.0
0.6230607,0.0
0.69939333,1.0
0.7433086,0.0
0.27074093,0.0
0.27579856,1.0
